,title,Certificate,Runtime,Genre,IMDB_Rating,Meta_score,Director,Star1,Star2,No_of_Votes,Gross,rank_afc_2007,rank_afc_1998,rank_wga_2005,rank_ss_2012,included_in_guardian_list,included_in_1001_book,year,rated,released,genre,director,writer,actors,language,country,awards,metascore,imdb_rating,imdb_votes,week_name,month_name
61,Das Boot,R,149,Adventure,8.3,86.0,Wolfgang Petersen,Jürgen Prochnow,Herbert Grönemeyer,231855,11487676,,,,,False,True,1981,R,10-Feb-82,"Adventure, Drama, Thriller",Wolfgang Petersen,"Wolfgang Petersen (screenplay), Lothar G. Buchheim (novel)","J__rgen Prochnow, Herbert Gr__nemeyer, Klaus Wennemann, Hubertus Bengsch",German,West Germany,Nominated for 6 Oscars. Another 13 wins & 5 nominations.,86.0,8.4,"169,198",6.0,February
62,Taxi Driver,A,114,Crime,8.3,94.0,Martin Scorsese,Robert De Niro,Jodie Foster,724636,28262574,52.0,47.0,43.0,31.0,False,True,1976,R,8-Feb-76,"Crime, Drama",Martin Scorsese,Paul Schrader,"Diahnne Abbott, Frank Adu, Victor Argo, Gino Ardito",English,USA,Nominated for 4 Oscars. Another 21 wins & 15 nominations.,93.0,8.3,"510,303",6.0,February
63,The Sting,U,129,Comedy,8.3,83.0,George Roy Hill,Paul Newman,Robert Redford,241513,159600000,,,39.0,,False,True,1973,PG,26-Dec-73,"Comedy, Crime, Drama",George Roy Hill,David S. Ward,"Paul Newman, Robert Redford, Robert Shaw, Charles Durning",English,USA,Won 7 Oscars. Another 10 wins & 6 nominations.,,8.3,"177,482",52.0,December
64,A Clockwork Orange,A,136,Crime-Fi,8.3,77.0,Stanley Kubrick,Malcolm McDowell,Patrick Magee,757904,6207725,70.0,46.0,,,True,True,1971,X,2-Feb-72,"Crime, Drama, Sci-Fi",Stanley Kubrick,"Stanley Kubrick (screenplay), Anthony Burgess (novel)","Malcolm McDowell, Patrick Magee, Michael Bates, Warren Clarke",English,UK,Nominated for 4 Oscars. Another 8 wins & 17 nominations.,78.0,8.4,"563,071",5.0,February
65,2001: A Space Odyssey,U,149,Adventure-Fi,8.3,84.0,Stanley Kubrick,Keir Dullea,Gary Lockwood,603517,56954992,15.0,22.0,,6.0,False,True,1968,G,12-May-68,"Adventure, Mystery, Sci-Fi",Stanley Kubrick,"Stanley Kubrick (screenplay), Arthur C. Clarke (screenplay)","Keir Dullea, Gary Lockwood, William Sylvester, Daniel Richter",English,UK,Won 1 Oscar. Another 13 wins & 7 nominations.,86.0,8.3,"430,608",19.0,May
66,Lawrence of Arabia,U,228,Adventure,8.3,100.0,David Lean,Peter O'Toole,Alec Guinness,268085,44824144,7.0,5.0,14.0,,False,True,1962,PG,11-Dec-62,"Adventure, Biography, Drama",David Lean,"T.E. Lawrence (writings), Robert Bolt (screenplay), Michael Wilson (screenplay)","Peter O'Toole, Alec Guinness, Anthony Quinn, Jack Hawkins",English,UK,Won 7 Oscars. Another 23 wins & 14 nominations.,100.0,8.4,"193,793",50.0,December
67,The Apartment,U,125,Comedy,8.3,94.0,Billy Wilder,Jack Lemmon,Shirley MacLaine,164363,18600000,80.0,93.0,15.0,,True,True,1960,APPROVED,16-Sep-60,"Comedy, Drama, Romance",Billy Wilder,"Billy Wilder, I.A.L. Diamond","Jack Lemmon, Shirley MacLaine, Fred MacMurray, Ray Walston",English,USA,Won 5 Oscars. Another 19 wins & 8 nominations.,,8.3,"110,718",38.0,September
68,North by Northwest,U,136,Adventure,8.3,98.0,Alfred Hitchcock,Cary Grant,Eva Marie Saint,299198,13275000,55.0,40.0,21.0,,True,True,1959,APPROVED,26-Sep-59,"Action, Adventure, Crime",Alfred Hitchcock,Ernest Lehman,"Cary Grant, Eva Marie Saint, James Mason, Jessie Royce Landis",English,USA,Nominated for 3 Oscars. Another 8 wins & 4 nominations.,,8.4,"221,404",39.0,September
69,Vertigo,A,128,Mystery,8.3,100.0,Alfred Hitchcock,James Stewart,Kim Novak,364368,3200000,9.0,61.0,,1.0,True,True,1958,PG,21-Jul-58,"Mystery, Romance, Thriller",Alfred Hitchcock,"Alec Coppel (screenplay), Samuel A. Taylor (screenplay), Pierre Boileau (novel), Thomas Narcejac (novel)","James Stewart, Kim Novak, Barbara Bel Geddes, Tom Helmore",English,USA,Nominated for 2 Oscars. Another 8 wins & 3 nominations.,,8.4,"250,842",29.0,July
70,Singin' in the Rain,G,103,Comedy,8.3,99.0,Stanley Donen,Gene Kelly,Gene Kelly,218957,8819028,5.0,10.0,65.0,20.0,False,True,1952,APPROVED,11-Apr-52,"Comedy, Musical, Romance","Stanley Donen, Gene Kelly","Betty Comden (story by), Adolph Green (story by)","Gene Kelly, Donald O'Connor, Debbie Reynolds, Jean Hagen",English,USA,Nominated for 2 Oscars. Another 5 wins & 7 nominations.,,8.3,"151,178",15.0,April
71,Ikiru,,143,Drama,8.3,,Akira Kurosawa,Takashi Shimura,Nobuo Kaneko,68463,55240,,,,,False,True,1952,NOT RATED,25-Mar-56,Drama,Akira Kurosawa,"Akira Kurosawa, Shinobu Hashimoto, Hideo Oguni","Takashi Shimura, Shin'ichi Himori, Haruo Tanaka, Minoru Chiaki",Japanese,Japan,Nominated for 1 BAFTA Film Award. Another 5 wins.,,8.3,"42,842",12.0,March
72,Double Indemnity,Passed,107,Crime-Noir,8.3,95.0,Billy Wilder,Fred MacMurray,Barbara Stanwyck,143525,5720000,29.0,38.0,26.0,,True,True,1944,PASSED,24-Apr-44,"Crime, Drama, Film-Noir",Billy Wilder,"Billy Wilder (screenplay), Raymond Chandler (screenplay), James M. Cain (from the novel by)","Fred MacMurray, Barbara Stanwyck, Edward G. Robinson, Porter Hall",English,USA,Nominated for 7 Oscars. Another 2 wins & 2 nominations.,,8.4,"98,559",16.0,April
73,Citizen Kane,UA,119,Drama,8.3,100.0,Orson Welles,Orson Welles,Joseph Cotten,403351,1585634,1.0,1.0,4.0,2.0,True,True,1941,APPROVED,5-Sep-41,"Drama, Mystery",Orson Welles,"Herman J. Mankiewicz (original screen play), Orson Welles (original screen play)","Joseph Cotten, Dorothy Comingore, Agnes Moorehead, Ruth Warrick",English,USA,Won 1 Oscar. Another 7 wins & 12 nominations.,,8.4,"299,497",36.0,September
74,Metropolis,,153,Drama-Fi,8.3,98.0,Fritz Lang,Brigitte Helm,Alfred Abel,159992,1236166,,,,35.0,True,True,1927,NOT RATED,13-Mar-27,"Drama, Sci-Fi",Fritz Lang,"Thea von Harbou (screenplay), Thea von Harbou (novel)","Alfred Abel, Gustav Fr__hlich, Rudolf Klein-Rogge, Fritz Rasp",German,Germany,4 wins & 4 nominations.,98.0,8.3,"113,363",10.0,March
75,The Wolf of Wall Street,A,180,Biography,8.2,75.0,Martin Scorsese,Leonardo DiCaprio,Jonah Hill,1187498,116900694,,,,,False,True,2013,R,25-Dec-13,"Biography, Comedy, Crime",Martin Scorsese,"Terence Winter (screenplay), Jordan Belfort (book)","Leonardo DiCaprio, Jonah Hill, Margot Robbie, Matthew McConaughey",English,USA,Nominated for 5 Oscars. Another 35 wins & 155 nominations.,75.0,8.2,"796,208",52.0,December
76,There Will Be Blood,A,158,Drama,8.2,93.0,Paul Thomas Anderson,Daniel Day-Lewis,Paul Dano,517359,40222514,,,,,True,True,2007,R,25-Jan-08,Drama,Paul Thomas Anderson,"Paul Thomas Anderson (screenplay), Upton Sinclair (novel)","Daniel Day-Lewis, Martin Stringer, Matthew Braden Stringer, Jacob Stringer",English Sign Language,USA,Won 2 Oscars. Another 105 wins & 133 nominations.,92.0,8.1,"375,662",4.0,January
77,Pan's Labyrinth,UA,118,Drama,8.2,98.0,Guillermo del Toro,Ivana Baquero,Ariadna Gil,618623,37634615,,,,,True,True,2006,R,19-Jan-07,"Drama, Fantasy, War",Guillermo del Toro,Guillermo del Toro,"Ivana Baquero, Sergi L__pez, Maribel Verd__, Doug Jones",Spanish,Spain,Won 3 Oscars. Another 94 wins & 99 nominations.,98.0,8.2,"471,087",3.0,January
78,Toy Story 3,U,103,Animation,8.2,92.0,Lee Unkrich,Tom Hanks,Tim Allen,757032,415004880,,,,,False,True,2010,G,18-Jun-10,"Animation, Adventure, Comedy",Lee Unkrich,"John Lasseter (story by), Andrew Stanton (story by), Lee Unkrich (story by), Michael Arndt (screenplay)","Tom Hanks, Tim Allen, Joan Cusack, Ned Beatty",English,USA,Won 2 Oscars. Another 58 wins & 89 nominations.,92.0,8.3,"549,330",24.0,June
79,"Lock, Stock and Two Smoking Barrels",A,107,Action,8.2,66.0,Guy Ritchie,Jason Flemyng,Dexter Fletcher,535216,3897569,,,,,False,True,1998,R,28-Aug-98,"Comedy, Crime",Guy Ritchie,Guy Ritchie,"Jason Flemyng, Dexter Fletcher, Nick Moran, Jason Statham",English,UK,Nominated for 1 BAFTA Film Award. Another 13 wins & 7 nominations.,66.0,8.2,"417,580",35.0,August
80,L.A. Confidential,A,138,Crime,8.2,90.0,Curtis Hanson,Kevin Spacey,Russell Crowe,531967,64616940,,,60.0,,False,True,1997,R,19-Sep-97,"Crime, Drama, Mystery",Curtis Hanson,"James Ellroy (novel), Brian Helgeland (screenplay), Curtis Hanson (screenplay)","Kevin Spacey, Russell Crowe, Guy Pearce, James Cromwell",English,USA,Won 2 Oscars. Another 84 wins & 77 nominations.,90.0,8.3,"416,150",38.0,September
81,Heat,A,170,Crime,8.2,76.0,Michael Mann,Al Pacino,Robert De Niro,577113,67436818,,,,,True,True,1995,R,15-Dec-95,"Action, Crime, Drama",Michael Mann,Michael Mann,"Al Pacino, Robert De Niro, Val Kilmer, Jon Voight",English,USA,12 nominations.,76.0,8.2,"434,277",50.0,December
82,Casino,A,178,Crime,8.2,73.0,Martin Scorsese,Robert De Niro,Sharon Stone,466276,42438300,,,,,False,True,1995,R,22-Nov-95,"Biography, Crime, Drama",Martin Scorsese,"Nicholas Pileggi (book), Nicholas Pileggi (screenplay), Martin Scorsese (screenplay)","Robert De Niro, Sharon Stone, Joe Pesci, James Woods",English,USA,Nominated for 1 Oscar. Another 3 wins & 9 nominations.,73.0,8.2,"336,073",47.0,November
83,Unforgiven,A,130,Drama,8.2,85.0,Clint Eastwood,Clint Eastwood,Gene Hackman,375935,101157447,68.0,98.0,30.0,,False,True,1992,R,7-Aug-92,"Drama, Western",Clint Eastwood,David Webb Peoples,"Clint Eastwood, Gene Hackman, Morgan Freeman, Richard Harris",English,USA,Won 4 Oscars. Another 36 wins & 29 nominations.,82.0,8.3,"279,328",32.0,August
84,Die Hard,A,132,Action,8.2,72.0,John McTiernan,Bruce Willis,Alan Rickman,793164,83008852,,,,,True,True,1988,R,20-Jul-88,"Action, Thriller",John McTiernan,"Roderick Thorp (novel), Jeb Stuart (screenplay), Steven E. de Souza (screenplay)","Bruce Willis, Bonnie Bedelia, Reginald VelJohnson, Paul Gleason",English,USA,Nominated for 4 Oscars. Another 6 wins & 2 nominations.,70.0,8.2,"599,179",29.0,July
85,Ran,U,162,Action,8.2,96.0,Akira Kurosawa,Tatsuya Nakadai,Akira Terao,112505,4135750,,,,,True,True,1985,R,1-Jun-85,"Action, Drama",Akira Kurosawa,"Akira Kurosawa (screenplay), Hideo Oguni (screenplay), Masato Ide (screenplay), William Shakespeare (play)","Tatsuya Nakadai, Akira Terao, Jinpachi Nezu, Daisuke Ry_»",Japanese,Japan,Won 1 Oscar. Another 26 wins & 22 nominations.,96.0,8.3,"78,629",22.0,June
86,Raging Bull,A,129,Biography,8.2,89.0,Martin Scorsese,Robert De Niro,Cathy Moriarty,321860,23383987,4.0,24.0,76.0,,False,True,1980,R,19-Dec-80,"Biography, Drama, Sport",Martin Scorsese,"Jake LaMotta (based on the book by), Joseph Carter (with), Peter Savage (with), Paul Schrader (screenplay), Mardik Martin (screenplay)","Robert De Niro, Cathy Moriarty, Joe Pesci, Frank Vincent",English,USA,Won 2 Oscars. Another 22 wins & 24 nominations.,92.0,8.3,"236,847",51.0,December
87,Stalker,U,162,Drama-Fi,8.2,,Andrei Tarkovsky,Alisa Freyndlikh,Aleksandr Kaydanovskiy,116945,234723,,,,29.0,False,True,1979,NOT RATED,17-Apr-80,"Drama, Sci-Fi",Andrei Tarkovsky,"Arkadiy Strugatskiy (novel), Boris Strugatskiy (novel), Arkadiy Strugatskiy (screenplay), Boris Strugatskiy (screenplay)","Alisa Freyndlikh, Aleksandr Kaydanovskiy, Anatoliy Solonitsyn, Nikolay Grinko",Russian,Soviet Union,2 wins & 1 nomination.,,8.1,"68,998",16.0,April
88,Monty Python and the Holy Grail,PG,91,Adventure,8.2,91.0,Terry Gilliam,Terry Jones,Graham Chapman,500875,1229197,,,,,False,True,1975,PG,23-May-75,"Adventure, Comedy, Fantasy","Terry Gilliam, Terry Jones","Graham Chapman, John Cleese, Eric Idle, Terry Gilliam, Terry Jones, Michael Palin","Graham Chapman, John Cleese, Eric Idle, Terry Gilliam",English,UK,2 wins & 2 nominations.,90.0,8.3,"384,565",21.0,May
89,The Great Escape,U,172,Adventure,8.2,86.0,John Sturges,Steve McQueen,James Garner,224730,12100000,,,,,False,True,1963,APPROVED,4-Jul-63,"Adventure, Drama, History",John Sturges,"Paul Brickhill (book), James Clavell (screenplay), W.R. Burnett (screenplay)","Steve McQueen, James Garner, Richard Attenborough, James Donald",English,USA,Nominated for 1 Oscar. Another 2 wins & 7 nominations.,,8.3,"166,652",27.0,July
91,Some Like It Hot,U,121,Comedy,8.2,98.0,Billy Wilder,Marilyn Monroe,Tony Curtis,243943,25000000,22.0,14.0,9.0,42.0,True,True,1959,NOT RATED,14-Apr-59,"Comedy, Music, Romance",Billy Wilder,"Billy Wilder (screenplay), I.A.L. Diamond (screenplay), Robert Thoeren (suggested by a story by), Michael Logan (suggested by a story by)","Marilyn Monroe, Tony Curtis, Jack Lemmon, George Raft",English,USA,Won 1 Oscar. Another 9 wins & 13 nominations.,,8.3,"176,245",16.0,April
92,All About Eve,Passed,138,Drama,8.2,98.0,Joseph L. Mankiewicz,Bette Davis,Anne Baxter,120539,10177,28.0,16.0,5.0,,False,True,1950,APPROVED,15-Jan-51,Drama,Joseph L. Mankiewicz,Joseph L. Mankiewicz (written for the screen by),"Bette Davis, Anne Baxter, George Sanders, Celeste Holm",English,USA,Won 6 Oscars. Another 16 wins & 17 nominations.,,8.3,"83,579",2.0,January
93,The Treasure of the Sierra Madre,Passed,126,Adventure,8.2,98.0,John Huston,Humphrey Bogart,Walter Huston,114304,5014000,38.0,30.0,46.0,,False,True,1948,NOT RATED,24-Jan-48,"Adventure, Drama, Western",John Huston,"John Huston (screenplay), B. Traven (based on the novel by)","Humphrey Bogart, Walter Huston, Tim Holt, Bruce Bennett",English,USA,Won 3 Oscars. Another 12 wins & 5 nominations.,,8.3,"79,798",4.0,January
95,The Gold Rush,Passed,95,Adventure,8.2,,Charles Chaplin,Charles Chaplin,Mack Swain,101053,5450000,58.0,74.0,,,False,True,1925,NOT RATED,,"Adventure, Comedy, Drama",Charles Chaplin,Charles Chaplin,"Charles Chaplin, Mack Swain, Tom Murray, Henry Bergman",English,USA,Nominated for 2 Oscars. Another 3 wins & 1 nomination.,,8.2,"68,479",,
96,Sherlock Jr.,Passed,45,Action,8.2,,Buster Keaton,Buster Keaton,Kathryn McGuire,41985,977375,,,,,False,True,1924,UNRATED,21-Apr-24,"Action, Comedy, Romance",Buster Keaton,"Jean C. Havez (story), Joseph A. Mitchell (story), Clyde Bruckman (story)","Buster Keaton, Kathryn McGuire, Joe Keaton, Erwin Connelly",English,USA,1 win.,,8.3,"21,843",16.0,April
97,The Grand Budapest Hotel,UA,99,Adventure,8.1,88.0,Wes Anderson,Ralph Fiennes,F. Murray Abraham,707630,59100318,,,,,False,True,2014,R,28-Mar-14,"Adventure, Comedy, Crime",Wes Anderson,"Stefan Zweig (inspired by the writings of), Wes Anderson (screenplay), Wes Anderson (story), Hugo Guinness (story)","Ralph Fiennes, F. Murray Abraham, Mathieu Amalric, Adrien Brody",English,USA,Won 4 Oscars. Another 122 wins & 213 nominations.,88.0,8.1,"487,162",13.0,March
98,12 Years a Slave,A,134,Biography,8.1,96.0,Steve McQueen,Chiwetel Ejiofor,Michael Kenneth Williams,640533,56671993,,,,,False,True,2013,R,8-Nov-13,"Biography, Drama, History",Steve McQueen,"John Ridley (screenplay), Solomon Northup (based on ""Twelve Years a Slave"" by)","Chiwetel Ejiofor, Dwight Henry, Dickie Gravois, Bryan Batt",English,USA,Won 3 Oscars. Another 233 wins & 312 nominations.,97.0,8.1,"443,760",45.0,November
99,Spotlight,A,129,Biography,8.1,93.0,Tom McCarthy,Mark Ruffalo,Michael Keaton,420316,45055776,,,,,False,True,2015,R,20-Nov-15,"Crime, Drama, History",Tom McCarthy,"Josh Singer, Tom McCarthy","Mark Ruffalo, Michael Keaton, Rachel McAdams, Liev Schreiber",English,USA,Won 2 Oscars. Another 119 wins & 138 nominations.,93.0,8.1,"307,601",47.0,November
100,Mad Max: Fury Road,UA,120,Action-Fi,8.1,90.0,George Miller,Tom Hardy,Charlize Theron,882316,154058340,,,,,False,True,2015,R,15-May-15,"Action, Adventure, Sci-Fi",George Miller,"George Miller, Brendan McCarthy, Nick Lathouris","Tom Hardy, Charlize Theron, Nicholas Hoult, Hugh Keays-Byrne",English,Australia,Won 6 Oscars. Another 232 wins & 219 nominations.,90.0,8.1,"687,909",20.0,May
101,Into the Wild,R,148,Adventure,8.1,73.0,Sean Penn,Emile Hirsch,Vince Vaughn,572921,18354356,,,,,False,True,2007,R,19-Oct-07,"Adventure, Biography, Drama",Sean Penn,"Sean Penn (screenplay), Jon Krakauer (book)","Emile Hirsch, Marcia Gay Harden, William Hurt, Jena Malone",English,USA,Nominated for 2 Oscars. Another 23 wins & 99 nominations.,73.0,8.2,"429,623",42.0,October
102,No Country for Old Men,R,122,Crime,8.1,91.0,Ethan Coen,Joel Coen,Tommy Lee Jones,856916,74283625,,,,,False,True,2007,R,21-Nov-07,"Crime, Drama, Thriller","Ethan Coen, Joel Coen","Joel Coen (screenplay), Ethan Coen (screenplay), Cormac McCarthy (novel)","Tommy Lee Jones, Javier Bardem, Josh Brolin, Woody Harrelson",English,USA,Won 4 Oscars. Another 155 wins & 131 nominations.,91.0,8.1,"622,199",47.0,November
103,Million Dollar Baby,UA,132,Drama,8.1,86.0,Clint Eastwood,Hilary Swank,Clint Eastwood,635975,100492203,,,,,False,True,2004,PG-13,28-Jan-05,"Drama, Sport",Clint Eastwood,"Paul Haggis (screenplay), F.X. Toole (stories)","Clint Eastwood, Hilary Swank, Morgan Freeman, Jay Baruchel",English,USA,Won 4 Oscars. Another 60 wins & 81 nominations.,86.0,8.1,"485,770",4.0,January
104,Before Sunset,R,80,Drama,8.1,90.0,Richard Linklater,Ethan Hawke,Julie Delpy,236311,5820649,,,,,True,,2004,R,30-Jul-04,"Drama, Romance",Richard Linklater,"Richard Linklater (screenplay), Julie Delpy (screenplay), Ethan Hawke (screenplay), Richard Linklater (story), Kim Krizan (story), Richard Linklater (characters), Kim Krizan (characters)","Ethan Hawke, Julie Delpy, Vernon Dobtcheff, Louise Lemoine Torr_¨s",English,USA,Nominated for 1 Oscar. Another 9 wins & 27 nominations.,90.0,8.0,"168,562",31.0,July
105,Kill Bill: Vol. 1,R,111,Action,8.1,69.0,Quentin Tarantino,Uma Thurman,David Carradine,1000639,70099045,,,,,False,True,2003,R,10-Oct-03,"Action, Thriller",Quentin Tarantino,"Quentin Tarantino, Quentin Tarantino (character The Bride), Uma Thurman (character The Bride)","Uma Thurman, Lucy Liu, Vivica A. Fox, Daryl Hannah",English,USA,Nominated for 1 Golden Globe. Another 25 wins & 84 nominations.,69.0,8.1,"745,289",41.0,October
106,The Sixth Sense,A,107,Drama,8.1,64.0,M. Night Shyamalan,Bruce Willis,Haley Joel Osment,911573,293506292,89.0,,50.0,,False,True,1999,PG-13,6-Aug-99,"Drama, Mystery, Thriller",M. Night Shyamalan,M. Night Shyamalan,"Bruce Willis, Haley Joel Osment, Toni Collette, Olivia Williams",English,USA,Nominated for 6 Oscars. Another 32 wins & 47 nominations.,64.0,8.1,"708,864",31.0,August
107,The Big Lebowski,R,117,Comedy,8.1,71.0,Joel Coen,Ethan Coen,Jeff Bridges,732620,17498804,,,,,True,True,1998,R,6-Mar-98,"Comedy, Crime","Joel Coen, Ethan Coen","Ethan Coen, Joel Coen","Jeff Bridges, John Goodman, Julianne Moore, Steve Buscemi",English,USA,4 wins & 16 nominations.,69.0,8.2,"543,943",10.0,March
108,Trainspotting,A,93,Drama,8.1,83.0,Danny Boyle,Ewan McGregor,Ewen Bremner,634716,16501785,,,,,False,True,1996,R,9-Aug-96,Drama,Danny Boyle,"Irvine Welsh (novel), John Hodge (screenplay)","Ewan McGregor, Ewen Bremner, Jonny Lee Miller, Kevin McKidd",English,UK,Nominated for 1 Oscar. Another 20 wins & 26 nominations.,83.0,8.2,"472,965",32.0,August
109,Fargo,A,98,Crime,8.1,85.0,Joel Coen,Ethan Coen,William H. Macy,617444,24611975,,84.0,32.0,,False,True,1996,R,5-Apr-96,"Crime, Drama, Thriller","Joel Coen, Ethan Coen","Ethan Coen, Joel Coen","William H. Macy, Steve Buscemi, Peter Stormare, Kristin Rudr__d",English,USA,Won 2 Oscars. Another 73 wins & 52 nominations.,85.0,8.2,"456,713",14.0,April
110,Underground,,170,Comedy,8.1,,Emir Kusturica,Predrag 'Miki' Manojlovic,Lazar Ristovski,55220,171082,,,,,False,True,1995,NOT RATED,20-Jun-97,"Comedy, Drama, War",Emir Kusturica,"Dusan Kovacevic (story), Emir Kusturica (screenplay)","Predrag 'Miki' Manojlovic, Lazar Ristovski, Mirjana Jokovic, Slavko Stimac",Serbian,Federal Republic of Yugoslavia Republic,5 wins & 9 nominations.,,8.1,"44,863",25.0,June
112,Before Sunrise,R,101,Drama,8.1,77.0,Richard Linklater,Ethan Hawke,Julie Delpy,272291,5535405,,,,,True,,1995,R,27-Jan-95,"Drama, Romance",Richard Linklater,"Richard Linklater, Kim Krizan","Ethan Hawke, Julie Delpy, Andrea Eckert, Hanno P__schl",English,USA,1 win & 7 nominations.,77.0,8.1,"186,629",4.0,January
113,Jurassic Park,UA,127,Action-Fi,8.1,68.0,Steven Spielberg,Sam Neill,Laura Dern,867615,402453882,,,,,False,True,1993,PG-13,11-Jun-93,"Adventure, Sci-Fi, Thriller",Steven Spielberg,"Michael Crichton (novel), Michael Crichton (screenplay), David Koepp (screenplay)","Sam Neill, Laura Dern, Jeff Goldblum, Richard Attenborough",English,USA,Won 3 Oscars. Another 28 wins & 17 nominations.,68.0,8.1,"621,209",23.0,June
114,Stand by Me,U,89,Adventure,8.1,75.0,Rob Reiner,Wil Wheaton,River Phoenix,363401,52287414,,,,,False,True,1986,R,22-Aug-86,"Adventure, Drama",Rob Reiner,"Stephen King (novel), Raynold Gideon (screenplay), Bruce A. Evans (screenplay)","Wil Wheaton, River Phoenix, Corey Feldman, Jerry O'Connell",English,USA,Nominated for 1 Oscar. Another 4 wins & 10 nominations.,,8.1,"273,990",34.0,August
115,Platoon,A,120,Drama,8.1,92.0,Oliver Stone,Charlie Sheen,Tom Berenger,381222,138530565,86.0,83.0,,,False,True,1986,R,6-Feb-87,"Drama, War",Oliver Stone,Oliver Stone,"Tom Berenger, Keith David, Willem Dafoe, Forest Whitaker",English,UK,Won 4 Oscars. Another 19 wins & 14 nominations.,,8.1,"294,733",6.0,February
116,"Paris, Texas",U,145,Drama,8.1,78.0,Wim Wenders,Harry Dean Stanton,Nastassja Kinski,91188,2181987,,,,,False,True,1984,R,19-Sep-84,Drama,Wim Wenders,"L.M. Kit Carson (adaptation), Sam Shepard","Harry Dean Stanton, Sam Berry, Bernhard Wicki, Dean Stockwell",English,West Germany,Nominated for 1 Golden Globe. Another 16 wins & 8 nominations.,,8.1,"50,636",38.0,September
117,The Thing,A,109,Horror-Fi,8.1,57.0,John Carpenter,Kurt Russell,Wilford Brimley,371271,13782838,,,,,False,True,1982,R,25-Jun-82,"Horror, Mystery, Sci-Fi",John Carpenter,"Bill Lancaster (screenplay), John W. Campbell Jr. (story)","Kurt Russell, Wilford Brimley, T.K. Carter, David Clennon",English,USA,3 nominations.,,8.2,"261,506",25.0,June
119,Blade Runner,UA,117,Action-Fi,8.1,84.0,Ridley Scott,Harrison Ford,Rutger Hauer,693827,32868943,97.0,,,,True,True,1982,R,25-Jun-82,"Sci-Fi, Thriller",Ridley Scott,"Hampton Fancher (screenplay), David Webb Peoples (screenplay), Philip K. Dick (novel)","Harrison Ford, Rutger Hauer, Sean Young, Edward James Olmos",English,USA Kong,Nominated for 2 Oscars. Another 11 wins & 16 nominations.,89.0,8.2,"464,376",25.0,June
121,Life of Brian,R,94,Comedy,8.1,77.0,Terry Jones,Graham Chapman,John Cleese,367250,20045115,,,,,True,True,1979,R,17-Aug-79,Comedy,Terry Jones,"Graham Chapman, John Cleese, Terry Gilliam, Eric Idle, Terry Jones, Michael Palin","Graham Chapman, John Cleese, Terry Gilliam, Eric Idle",English,UK,,75.0,8.1,"274,154",33.0,August
122,The Deer Hunter,A,183,Drama,8.1,86.0,Michael Cimino,Robert De Niro,Christopher Walken,311361,48979328,53.0,79.0,,,True,True,1978,R,23-Feb-79,"Drama, War",Michael Cimino,"Michael Cimino (story), Deric Washburn (story), Louis Garfinkle (story), Quinn K. Redeker (story), Deric Washburn (screenplay)","Robert De Niro, John Cazale, John Savage, Christopher Walken",English,UK,Won 5 Oscars. Another 17 wins & 26 nominations.,73.0,8.2,"234,026",8.0,February
123,Rocky,U,120,Drama,8.1,70.0,John G. Avildsen,Sylvester Stallone,Talia Shire,518546,117235247,57.0,78.0,78.0,,False,True,1976,PG,3-Dec-76,"Drama, Sport",John G. Avildsen,Sylvester Stallone,"Sylvester Stallone, Talia Shire, Burt Young, Carl Weathers",English,USA,Won 3 Oscars. Another 16 wins & 21 nominations.,,8.1,"378,196",49.0,December
126,Chinatown,UA,130,Drama,8.1,92.0,Roman Polanski,Jack Nicholson,Faye Dunaway,294230,29000000,21.0,19.0,3.0,,True,True,1974,R,20-Jun-74,"Drama, Mystery, Thriller",Roman Polanski,Robert Towne,"Jack Nicholson, Faye Dunaway, John Huston, Perry Lopez",English,USA,Won 1 Oscar. Another 20 wins & 23 nominations.,86.0,8.2,"218,516",25.0,June
128,Cool Hand Luke,A,127,Crime,8.1,92.0,Stuart Rosenberg,Paul Newman,George Kennedy,161984,16217773,,,82.0,,False,True,1967,PG,1-Nov-67,Drama,Stuart Rosenberg,"Donn Pearce (screenplay), Frank Pierson (screenplay), Donn Pearce (novel)","Paul Newman, George Kennedy, J.D. Cannon, Lou Antonio",English,USA,Won 1 Oscar. Another 2 wins & 9 nominations.,,8.2,"120,612",44.0,November
130,Andrei Rublev,R,205,Biography,8.1,,Andrei Tarkovsky,Anatoliy Solonitsyn,Ivan Lapikov,46947,102021,,,,26.0,True,True,1966,NOT RATED,,"Biography, Drama, History",Andrei Tarkovsky,"Andrey Konchalovskiy, Andrei Tarkovsky","Anatoliy Solonitsyn, Ivan Lapikov, Nikolay Grinko, Nikolay Sergeev",Russian,Soviet Union,3 wins.,,8.4,"23,818",,
131,What Ever Happened to Baby Jane?,Passed,134,Drama,8.1,75.0,Robert Aldrich,Bette Davis,Joan Crawford,50058,4050000,,,,,False,True,1962,NOT RATED,31-Oct-62,"Drama, Horror, Thriller",Robert Aldrich,"Henry Farrell (from the novel by), Lukas Heller (screenplay)","Bette Davis, Joan Crawford, Victor Buono, Wesley Addy",English,USA,Won 1 Oscar. Another 1 win & 11 nominations.,,8.1,"31,464",44.0,October
